service_id,date,exception_type
80518,20250101,2
80518,20241225,2
80518,20250312,1
80518,20241218,1
80518,20250212,1
80518,20250219,1
80518,20241211,1
80518,20250205,1
80518,20241127,1
80518,20241204,1
80518,20250129,1
80518,20241120,1
80518,20250115,1
80518,20250122,1
80518,20250326,1
80518,20250108,1
80518,20250305,1
80518,20250319,1
80518,20250226,1
80518,20241128,2
80518,20250109,1
80518,20241212,1
80518,20250206,1
80518,20250306,1
80518,20241205,1
80518,20250102,1
80518,20250130,1
80518,20250227,1
80518,20241226,1
80518,20250327,1
80518,20250123,1
80518,20250220,1
80518,20250320,1
80518,20250313,1
80518,20241121,1
80518,20250116,1
80518,20241219,1
80518,20250213,1
78588,20250217,2
78588,20250120,2
78588,20250113,1
78588,20250324,1
78588,20250106,1
78588,20250310,1
78588,20250303,1
78588,20250317,1
78588,20241223,1
78588,20241230,1
78588,20250224,1
78588,20241216,1
78588,20250210,1
78588,20241209,1
78588,20250203,1
78588,20241125,1
78588,20241202,1
78588,20250127,1
78588,20250101,2
78588,20241225,2
78588,20250312,1
78588,20241218,1
78588,20250212,1
78588,20250219,1
78588,20241211,1
78588,20250205,1
78588,20241127,1
78588,20241204,1
78588,20250129,1
78588,20241120,1
78588,20250115,1
78588,20250122,1
78588,20250326,1
78588,20250108,1
78588,20250305,1
78588,20250319,1
78588,20250226,1
78588,20241128,2
78588,20250109,1
78588,20241212,1
78588,20250206,1
78588,20250306,1
78588,20241205,1
78588,20250102,1
78588,20250130,1
78588,20250227,1
78588,20241226,1
78588,20250327,1
78588,20250123,1
78588,20250220,1
78588,20250320,1
78588,20250313,1
78588,20241121,1
78588,20250116,1
78588,20241219,1
78588,20250213,1
76788,20250101,2
76788,20241225,2
76788,20250312,1
76788,20241218,1
76788,20250212,1
76788,20250219,1
76788,20241211,1
76788,20250205,1
76788,20241127,1
76788,20241204,1
76788,20250129,1
76788,20250115,1
76788,20250122,1
76788,20250326,1
76788,20250108,1
76788,20250305,1
76788,20250319,1
76788,20250226,1
76788,20241128,2
76788,20250306,1
76788,20250320,1
76788,20250102,1
76788,20250227,1
76788,20250313,1
76788,20241219,1
76788,20241226,1
76788,20250213,1
76788,20250220,1
76788,20241212,1
76788,20250206,1
76788,20241205,1
76788,20250130,1
76788,20250116,1
76788,20250123,1
76788,20250327,1
76788,20250109,1
74858,20250217,2
74858,20250120,2
74858,20250113,1
74858,20250324,1
74858,20250106,1
74858,20250310,1
74858,20250303,1
74858,20250317,1
74858,20241223,1
74858,20241230,1
74858,20250224,1
74858,20241216,1
74858,20250210,1
74858,20241209,1
74858,20250203,1
74858,20241125,1
74858,20241202,1
74858,20250127,1
74858,20250101,2
74858,20241225,2
74858,20250312,1
74858,20241218,1
74858,20250212,1
74858,20250219,1
74858,20241211,1
74858,20250205,1
74858,20241127,1
74858,20241204,1
74858,20250129,1
74858,20250115,1
74858,20250122,1
74858,20250326,1
74858,20250108,1
74858,20250305,1
74858,20250319,1
74858,20250226,1
74858,20241128,2
74858,20250306,1
74858,20250320,1
74858,20250102,1
74858,20250227,1
74858,20250313,1
74858,20241219,1
74858,20241226,1
74858,20250213,1
74858,20250220,1
74858,20241212,1
74858,20250206,1
74858,20241205,1
74858,20250130,1
74858,20250116,1
74858,20250123,1
74858,20250327,1
74858,20250109,1
74717,20250217,2
74717,20250120,2
74717,20250113,1
74717,20250324,1
74717,20250106,1
74717,20250310,1
74717,20250303,1
74717,20250317,1
74717,20241223,1
74717,20241230,1
74717,20250224,1
74717,20241216,1
74717,20250210,1
74717,20241209,1
74717,20250203,1
74717,20241125,1
74717,20241202,1
74717,20250127,1
74717,20250101,2
74717,20241225,2
74717,20250312,1
74717,20241218,1
74717,20250212,1
74717,20250219,1
74717,20241211,1
74717,20250205,1
74717,20241127,1
74717,20241204,1
74717,20250129,1
74717,20250115,1
74717,20250122,1
74717,20250326,1
74717,20250108,1
74717,20250305,1
74717,20250319,1
74717,20250226,1
74717,20241128,2
74717,20250306,1
74717,20250320,1
74717,20250102,1
74717,20250227,1
74717,20250313,1
74717,20241219,1
74717,20241226,1
74717,20250213,1
74717,20250220,1
74717,20241212,1
74717,20250206,1
74717,20241205,1
74717,20250130,1
74717,20250116,1
74717,20250123,1
74717,20250327,1
74717,20250109,1
74717,20241129,2
74717,20250117,1
74717,20250124,1
74717,20250328,1
74717,20250110,1
74717,20250307,1
74717,20250321,1
74717,20250103,1
74717,20250228,1
74717,20250314,1
74717,20241220,1
74717,20241227,1
74717,20250221,1
74717,20241213,1
74717,20250207,1
74717,20250214,1
74717,20241206,1
74717,20250131,1
66370,20241223,2
66370,20241230,2
66370,20250217,2
66370,20250120,2
66370,20250113,1
66370,20250324,1
66370,20250106,1
66370,20250310,1
66370,20250303,1
66370,20250317,1
66370,20250224,1
66370,20241216,1
66370,20250210,1
66370,20241209,1
66370,20241125,1
66370,20250203,1
66370,20241202,1
66370,20250127,1
66370,20241224,2
